"Date Printed: Monday, January 20, 2025 7:12:36 PM"
Title: "HIV prevalence | 2018 | 2019 | 2020 (COVID-19 Pandemic) | 2021 | 2022 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Female | Male | Ages 13 years and older | All transmission categories""
Footnote(s): Data for 2023 and 2024 are considered preliminary (subject to a 12-month reporting delay). Inclusion of preliminary data in trend assessments is discouraged. Numbers less than 12͵ and rates and percentages based on these numbers͵ should be interpreted with caution. HIV diagnoses and PrEP data for the year 2020͵ which coincided with the onset of the COVID-19 pandemic͵ should be interpreted with caution due to the impact of the pandemic on access to HIV testing͵ PrEP prescriptions͵ and care-related services. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
   Prevalence data for the year 2022 are preliminary and based on death data received by CDC as of December 2023. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. See Technical Notes for death reporting by jurisdiction.
   ^ Jurisdiction with incomplete reporting of deaths for most recent year.
   The 'Sex' column is used for either sex assigned at birth or gender identity.
   NA - Not applicable.



Indicator,Year,Geography,FIPS,Race/Ethnicity,Sex,Cases,Rate per 100000
"HIV prevalence","2018","Connecticut","09","American Indian/Alaska Native","Male","5","158.2"
"HIV prevalence","2018","Connecticut","09","Asian","Female","25","33.8"
"HIV prevalence","2018","Connecticut","09","Asian","Male","69","101.0"
"HIV prevalence","2018","Connecticut","09","Black/African American","Female","1,412","869.4"
"HIV prevalence","2018","Connecticut","09","Black/African American","Male","2,007","1389.6"
"HIV prevalence","2018","Connecticut","09","Hispanic/Latino","Female","1,303","560.9"
"HIV prevalence","2018","Connecticut","09","Hispanic/Latino","Male","2,368","1045.0"
"HIV prevalence","2018","Connecticut","09","Multiracial","Female","74","338.9"
"HIV prevalence","2018","Connecticut","09","Multiracial","Male","191","947.1"
"HIV prevalence","2018","Connecticut","09","Native Hawaiian/Other Pacific Islander","Female","1","185.5"
"HIV prevalence","2018","Connecticut","09","Native Hawaiian/Other Pacific Islander","Male","8","1636.0"
"HIV prevalence","2018","Connecticut","09","White","Female","686","63.1"
"HIV prevalence","2018","Connecticut","09","White","Male","2,269","222.3"
"HIV prevalence","2018","Delaware","10","American Indian/Alaska Native","Female","2","146.6"
"HIV prevalence","2018","Delaware","10","American Indian/Alaska Native","Male","1","78.0"
"HIV prevalence","2018","Delaware","10","Asian","Female","1","6.0"
"HIV prevalence","2018","Delaware","10","Asian","Male","5","31.6"
"HIV prevalence","2018","Delaware","10","Black/African American","Female","716","764.3"
"HIV prevalence","2018","Delaware","10","Black/African American","Male","1,154","1422.6"
"HIV prevalence","2018","Delaware","10","Hispanic/Latino","Female","84","259.0"
"HIV prevalence","2018","Delaware","10","Hispanic/Latino","Male","233","680.9"
"HIV prevalence","2018","Delaware","10","Multiracial","Female","36","474.3"
"HIV prevalence","2018","Delaware","10","Multiracial","Male","108","1618.5"
"HIV prevalence","2018","Delaware","10","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2018","Delaware","10","Native Hawaiian/Other Pacific Islander","Male","1","800.0"
"HIV prevalence","2018","Delaware","10","White","Female","150","54.5"
"HIV prevalence","2018","Delaware","10","White","Male","791","311.1"
"HIV prevalence","2018","District of Columbia","11","American Indian/Alaska Native","Female","4","600.6"
"HIV prevalence","2018","District of Columbia","11","American Indian/Alaska Native","Male","9","1449.3"
"HIV prevalence","2018","District of Columbia","11","Asian","Female","11","67.9"
"HIV prevalence","2018","District of Columbia","11","Asian","Male","56","494.5"
"HIV prevalence","2018","District of Columbia","11","Black/African American","Female","3,387","2300.5"
"HIV prevalence","2018","District of Columbia","11","Black/African American","Male","6,355","5427.7"
"HIV prevalence","2018","District of Columbia","11","Hispanic/Latino","Female","148","494.8"
"HIV prevalence","2018","District of Columbia","11","Hispanic/Latino","Male","1,057","3411.9"
"HIV prevalence","2018","District of Columbia","11","Multiracial","Female","179","2678.4"
"HIV prevalence","2018","District of Columbia","11","Multiracial","Male","717","14291.4"
"HIV prevalence","2018","District of Columbia","11","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2018","District of Columbia","11","Native Hawaiian/Other Pacific Islander","Male","5","3521.1"
"HIV prevalence","2018","District of Columbia","11","White","Female","79","66.2"
"HIV prevalence","2018","District of Columbia","11","White","Male","1,988","1681.7"
"HIV prevalence","2018","Florida","12","American Indian/Alaska Native","Female","19","79.5"
"HIV prevalence","2018","Florida","12","American Indian/Alaska Native","Male","40","168.2"
"HIV prevalence","2018","Florida","12","Asian","Female","99","35.0"
"HIV prevalence","2018","Florida","12","Asian","Male","491","208.3"
"HIV prevalence","2018","Florida","12","Black/African American","Female","20,105","1421.9"
"HIV prevalence","2018","Florida","12","Black/African American","Male","29,208","2286.8"
"HIV prevalence","2018","Florida","12","Hispanic/Latino","Female","4,916","211.2"
"HIV prevalence","2018","Florida","12","Hispanic/Latino","Male","22,719","1014.6"
"HIV prevalence","2018","Florida","12","Multiracial","Female","737","602.1"
"HIV prevalence","2018","Florida","12","Multiracial","Male","2,358","2098.6"
"HIV prevalence","2018","Florida","12","Native Hawaiian/Other Pacific Islander","Female","6","101.6"
"HIV prevalence","2018","Florida","12","Native Hawaiian/Other Pacific Islander","Male","35","626.3"
"HIV prevalence","2018","Florida","12","White","Female","4,335","83.3"
"HIV prevalence","2018","Florida","12","White","Male","25,955","524.1"
"HIV prevalence","2018","Georgia","13","American Indian/Alaska Native","Female","0","0.0"
"HIV prevalence","2018","Georgia","13","American Indian/Alaska Native","Male","13","128.0"
"HIV prevalence","2018","Georgia","13","Asian","Female","55","28.5"
"HIV prevalence","2018","Georgia","13","Asian","Male","196","110.8"
"HIV prevalence","2018","Georgia","13","Black/African American","Female","10,083","685.7"
"HIV prevalence","2018","Georgia","13","Black/African American","Male","26,560","2132.9"
"HIV prevalence","2018","Georgia","13","Hispanic/Latino","Female","828","234.1"
"HIV prevalence","2018","Georgia","13","Hispanic/Latino","Male","3,654","929.3"
"HIV prevalence","2018","Georgia","13","Multiracial","Female","791","1210.9"
"HIV prevalence","2018","Georgia","13","Multiracial","Male","2,885","5084.2"
"HIV prevalence","2018","Georgia","13","Native Hawaiian/Other Pacific Islander","Female","5","189.4"
"HIV prevalence","2018","Georgia","13","Native Hawaiian/Other Pacific Islander","Male","8","294.6"
"HIV prevalence","2018","Georgia","13","White","Female","1,325","54.5"
"HIV prevalence","2018","Georgia","13","White","Male","8,159","351.4"
"HIV prevalence","2018","Hawaii","15","American Indian/Alaska Native","Female","1","79.7"
"HIV prevalence","2018","Hawaii","15","American Indian/Alaska Native","Male","2","139.3"
"HIV prevalence","2018","Hawaii","15","Asian","Female","54","21.3"
"HIV prevalence","2018","Hawaii","15","Asian","Male","306","143.0"
"HIV prevalence","2018","Hawaii","15","Black/African American","Female","13","149.5"
"HIV prevalence","2018","Hawaii","15","Black/African American","Male","110","742.4"
"HIV prevalence","2018","Hawaii","15","Hispanic/Latino","Female","32","61.9"
"HIV prevalence","2018","Hawaii","15","Hispanic/Latino","Male","260","478.4"
"HIV prevalence","2018","Hawaii","15","Multiracial","Female","41","39.6"
"HIV prevalence","2018","Hawaii","15","Multiracial","Male","268","253.3"
"HIV prevalence","2018","Hawaii","15","Native Hawaiian/Other Pacific Islander","Female","39","71.6"
"HIV prevalence","2018","Hawaii","15","Native Hawaiian/Other Pacific Islander","Male","161","285.0"
"HIV prevalence","2018","Hawaii","15","White","Female","80","62.8"
"HIV prevalence","2018","Hawaii","15","White","Male","963","640.5"
"HIV prevalence","2018","Idaho","16","American Indian/Alaska Native","Female","5","63.3"
"HIV prevalence","2018","Idaho","16","American Indian/Alaska Native","Male","6","77.3"
"HIV prevalence","2018","Idaho","16","Asian","Female","2","15.9"
"HIV prevalence","2018","Idaho","16","Asian","Male","6","65.0"
"HIV prevalence","2018","Idaho","16","Black/African American","Female","43","1083.9"
"HIV prevalence","2018","Idaho","16","Black/African American","Male","56","920.6"
"HIV prevalence","2018","Idaho","16","Hispanic/Latino","Female","36","46.2"
"HIV prevalence","2018","Idaho","16","Hispanic/Latino","Male","166","197.3"
"HIV prevalence","2018","Idaho","16","Multiracial","Female","7","58.8"
"HIV prevalence","2018","Idaho","16","Multiracial","Male","48","394.7"
"HIV prevalence","2018","Idaho","16","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2018","Idaho","16","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV prevalence","2018","Idaho","16","White","Female","128","21.2"
"HIV prevalence","2018","Idaho","16","White","Male","663","111.3"
"HIV prevalence","2018","Illinois","17","American Indian/Alaska Native","Female","4","46.9"
"HIV prevalence","2018","Illinois","17","American Indian/Alaska Native","Male","15","185.0"
"HIV prevalence","2018","Illinois","17","Asian","Female","75","23.2"
"HIV prevalence","2018","Illinois","17","Asian","Male","371","125.7"
"HIV prevalence","2018","Illinois","17","Black/African American","Female","4,387","549.9"
"HIV prevalence","2018","Illinois","17","Black/African American","Male","10,943","1602.7"
"HIV prevalence","2018","Illinois","17","Hispanic/Latino","Female","1,079","130.4"
"HIV prevalence","2018","Illinois","17","Hispanic/Latino","Male","6,284","723.7"
"HIV prevalence","2018","Illinois","17","Multiracial","Female","588","861.5"
"HIV prevalence","2018","Illinois","17","Multiracial","Male","2,390","3651.5"
"HIV prevalence","2018","Illinois","17","Native Hawaiian/Other Pacific Islander","Female","1","67.5"
"HIV prevalence","2018","Illinois","17","Native Hawaiian/Other Pacific Islander","Male","16","1052.6"
"HIV prevalence","2018","Illinois","17","White","Female","1,014","29.4"
"HIV prevalence","2018","Illinois","17","White","Male","8,225","249.5"
"HIV prevalence","2018","Indiana","18","American Indian/Alaska Native","Female","2","29.5"
"HIV prevalence","2018","Indiana","18","American Indian/Alaska Native","Male","6","90.1"
"HIV prevalence","2018","Indiana","18","Asian","Female","61","90.8"
"HIV prevalence","2018","Indiana","18","Asian","Male","149","221.5"
"HIV prevalence","2018","Indiana","18","Black/African American","Female","1,197","446.8"
"HIV prevalence","2018","Indiana","18","Black/African American","Male","2,940","1210.0"
"HIV prevalence","2018","Indiana","18","Hispanic/Latino","Female","196","117.8"
"HIV prevalence","2018","Indiana","18","Hispanic/Latino","Male","929","517.2"
"HIV prevalence","2018","Indiana","18","Multiracial","Female","125","316.6"
"HIV prevalence","2018","Indiana","18","Multiracial","Male","423","1142.9"
"HIV prevalence","2018","Indiana","18","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2018","Indiana","18","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV prevalence","2018","Indiana","18","White","Female","820","35.7"
"HIV prevalence","2018","Indiana","18","White","Male","4,469","203.7"
"HIV prevalence","2018","Iowa","19","American Indian/Alaska Native","Female","2","51.9"
"HIV prevalence","2018","Iowa","19","American Indian/Alaska Native","Male","3","81.2"
"HIV prevalence","2018","Iowa","19","Asian","Female","21","63.0"
"HIV prevalence","2018","Iowa","19","Asian","Male","38","111.2"
"HIV prevalence","2018","Iowa","19","Black/African American","Female","242","579.3"
"HIV prevalence","2018","Iowa","19","Black/African American","Male","353","725.9"
"HIV prevalence","2018","Iowa","19","Hispanic/Latino","Female","48","73.1"
"HIV prevalence","2018","Iowa","19","Hispanic/Latino","Male","252","346.8"
"HIV prevalence","2018","Iowa","19","Multiracial","Female","45","282.9"
"HIV prevalence","2018","Iowa","19","Multiracial","Male","126","800.4"
"HIV prevalence","2018","Iowa","19","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2018","Iowa","19","Native Hawaiian/Other Pacific Islander","Male","1","69.9"
"HIV prevalence","2018","Iowa","19","White","Female","244","21.0"
"HIV prevalence","2018","Iowa","19","White","Male","1,391","123.9"
"HIV prevalence","2018","Kansas","20","American Indian/Alaska Native","Female","2","20.2"
"HIV prevalence","2018","Kansas","20","American Indian/Alaska Native","Male","9","94.1"
"HIV prevalence","2018","Kansas","20","Asian","Female","11","28.0"
"HIV prevalence","2018","Kansas","20","Asian","Male","35","97.0"
"HIV prevalence","2018","Kansas","20","Black/African American","Female","241","370.5"
"HIV prevalence","2018","Kansas","20","Black/African American","Male","523","741.0"
"HIV prevalence","2018","Kansas","20","Hispanic/Latino","Female","96","78.4"
"HIV prevalence","2018","Kansas","20","Hispanic/Latino","Male","446","336.2"
"HIV prevalence","2018","Kansas","20","Multiracial","Female","34","138.4"
"HIV prevalence","2018","Kansas","20","Multiracial","Male","139","587.2"
"HIV prevalence","2018","Kansas","20","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2018","Kansas","20","Native Hawaiian/Other Pacific Islander","Male","1","85.0"
"HIV prevalence","2018","Kansas","20","White","Female","207","21.8"
"HIV prevalence","2018","Kansas","20","White","Male","1,321","144.0"
"HIV prevalence","2018","Kentucky","21","American Indian/Alaska Native","Female","2","49.1"
"HIV prevalence","2018","Kentucky","21","American Indian/Alaska Native","Male","1","24.1"
"HIV prevalence","2018","Kentucky","21","Asian","Female","16","54.1"
"HIV prevalence","2018","Kentucky","21","Asian","Male","35","131.1"
"HIV prevalence","2018","Kentucky","21","Black/African American","Female","596","395.4"
"HIV prevalence","2018","Kentucky","21","Black/African American","Male","1,602","1086.8"
"HIV prevalence","2018","Kentucky","21","Hispanic/Latino","Female","107","196.2"
"HIV prevalence","2018","Kentucky","21","Hispanic/Latino","Male","447","668.8"
"HIV prevalence","2018","Kentucky","21","Multiracial","Female","101","399.0"
"HIV prevalence","2018","Kentucky","21","Multiracial","Male","364","1525.2"
"HIV prevalence","2018","Kentucky","21","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2018","Kentucky","21","Native Hawaiian/Other Pacific Islander","Male","1","81.6"
"HIV prevalence","2018","Kentucky","21","White","Female","569","34.5"
"HIV prevalence","2018","Kentucky","21","White","Male","3,319","213.1"
"HIV prevalence","2018","Louisiana","22","American Indian/Alaska Native","Female","7","54.4"
"HIV prevalence","2018","Louisiana","22","American Indian/Alaska Native","Male","17","137.1"
"HIV prevalence","2018","Louisiana","22","Asian","Female","11","31.2"
"HIV prevalence","2018","Louisiana","22","Asian","Male","57","169.1"
"HIV prevalence","2018","Louisiana","22","Black/African American","Female","4,861","749.1"
"HIV prevalence","2018","Louisiana","22","Black/African American","Male","9,084","1602.7"
"HIV prevalence","2018","Louisiana","22","Hispanic/Latino","Female","215","257.6"
"HIV prevalence","2018","Louisiana","22","Hispanic/Latino","Male","879","898.7"
"HIV prevalence","2018","Louisiana","22","Multiracial","Female","112","503.3"
"HIV prevalence","2018","Louisiana","22","Multiracial","Male","393","1934.4"
"HIV prevalence","2018","Louisiana","22","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2018","Louisiana","22","Native Hawaiian/Other Pacific Islander","Male","3","415.5"
"HIV prevalence","2018","Louisiana","22","White","Female","798","66.9"
"HIV prevalence","2018","Louisiana","22","White","Male","4,143","363.8"
"HIV prevalence","2018","Maine","23","American Indian/Alaska Native","Female","3","81.2"
"HIV prevalence","2018","Maine","23","American Indian/Alaska Native","Male","4","112.4"
"HIV prevalence","2018","Maine","23","Asian","Female","2","24.1"
"HIV prevalence","2018","Maine","23","Asian","Male","3","47.9"
"HIV prevalence","2018","Maine","23","Black/African American","Female","134","2009.6"
"HIV prevalence","2018","Maine","23","Black/African American","Male","125","1420.5"
"HIV prevalence","2018","Maine","23","Hispanic/Latino","Female","21","240.0"
"HIV prevalence","2018","Maine","23","Hispanic/Latino","Male","97","1082.0"
"HIV prevalence","2018","Maine","23","Multiracial","Female","16","206.7"
"HIV prevalence","2018","Maine","23","Multiracial","Male","39","520.6"
"HIV prevalence","2018","Maine","23","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2018","Maine","23","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV prevalence","2018","Maine","23","White","Female","158","28.1"
"HIV prevalence","2018","Maine","23","White","Male","1,002","188.6"
"HIV prevalence","2018","Maryland","24","American Indian/Alaska Native","Female","8","121.3"
"HIV prevalence","2018","Maryland","24","American Indian/Alaska Native","Male","10","164.0"
