"Date Printed: Monday, January 20, 2025 7:22:00 PM"
Title: "HIV diagnoses | 2018 | 2019 | 2020 (COVID-19 Pandemic) | 2021 | 2022 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Female | Male | Ages 13 years and older | All transmission categories""
Footnote(s): Data for 2023 and 2024 are considered preliminary (subject to a 12-month reporting delay). Inclusion of preliminary data in trend assessments is discouraged. Numbers less than 12͵ and rates and percentages based on these numbers͵ should be interpreted with caution. HIV diagnoses and PrEP data for the year 2020͵ which coincided with the onset of the COVID-19 pandemic͵ should be interpreted with caution due to the impact of the pandemic on access to HIV testing͵ PrEP prescriptions͵ and care-related services. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
   The 'Sex' column is used for either sex assigned at birth or gender identity.
   NA - Not applicable.



Indicator,Year,Geography,FIPS,Race/Ethnicity,Sex,Cases,Rate per 100000
"HIV diagnoses","2018","Illinois","17","Hispanic/Latino","Female","24","2.9"
"HIV diagnoses","2018","Illinois","17","Hispanic/Latino","Male","302","34.8"
"HIV diagnoses","2018","Illinois","17","Multiracial","Female","15","22.0"
"HIV diagnoses","2018","Illinois","17","Multiracial","Male","39","59.6"
"HIV diagnoses","2018","Illinois","17","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2018","Illinois","17","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2018","Illinois","17","White","Female","24","0.7"
"HIV diagnoses","2018","Illinois","17","White","Male","268","8.1"
"HIV diagnoses","2018","Indiana","18","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2018","Indiana","18","American Indian/Alaska Native","Male","1","15.0"
"HIV diagnoses","2018","Indiana","18","Asian","Female","0","0.0"
"HIV diagnoses","2018","Indiana","18","Asian","Male","7","10.4"
"HIV diagnoses","2018","Indiana","18","Black/African American","Female","56","20.9"
"HIV diagnoses","2018","Indiana","18","Black/African American","Male","170","70.0"
"HIV diagnoses","2018","Indiana","18","Hispanic/Latino","Female","8","4.8"
"HIV diagnoses","2018","Indiana","18","Hispanic/Latino","Male","49","27.3"
"HIV diagnoses","2018","Indiana","18","Multiracial","Female","6","15.2"
"HIV diagnoses","2018","Indiana","18","Multiracial","Male","20","54.0"
"HIV diagnoses","2018","Indiana","18","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2018","Indiana","18","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2018","Indiana","18","White","Female","44","1.9"
"HIV diagnoses","2018","Indiana","18","White","Male","154","7.0"
"HIV diagnoses","2018","Iowa","19","American Indian/Alaska Native","Female","1","25.9"
"HIV diagnoses","2018","Iowa","19","American Indian/Alaska Native","Male","0","0.0"
"HIV diagnoses","2018","Iowa","19","Asian","Female","0","0.0"
"HIV diagnoses","2018","Iowa","19","Asian","Male","1","2.9"
"HIV diagnoses","2018","Iowa","19","Black/African American","Female","12","28.7"
"HIV diagnoses","2018","Iowa","19","Black/African American","Male","19","39.1"
"HIV diagnoses","2018","Iowa","19","Hispanic/Latino","Female","4","6.1"
"HIV diagnoses","2018","Iowa","19","Hispanic/Latino","Male","10","13.8"
"HIV diagnoses","2018","Iowa","19","Multiracial","Female","2","12.6"
"HIV diagnoses","2018","Iowa","19","Multiracial","Male","2","12.7"
"HIV diagnoses","2018","Iowa","19","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2018","Iowa","19","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2018","Iowa","19","White","Female","13","1.1"
"HIV diagnoses","2018","Iowa","19","White","Male","51","4.5"
"HIV diagnoses","2018","Kansas","20","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2018","Kansas","20","American Indian/Alaska Native","Male","0","0.0"
"HIV diagnoses","2018","Kansas","20","Asian","Female","1","2.5"
"HIV diagnoses","2018","Kansas","20","Asian","Male","4","11.1"
"HIV diagnoses","2018","Kansas","20","Black/African American","Female","13","20.0"
"HIV diagnoses","2018","Kansas","20","Black/African American","Male","43","60.9"
"HIV diagnoses","2018","Kansas","20","Hispanic/Latino","Female","4","3.3"
"HIV diagnoses","2018","Kansas","20","Hispanic/Latino","Male","23","17.3"
"HIV diagnoses","2018","Kansas","20","Multiracial","Female","1","4.1"
"HIV diagnoses","2018","Kansas","20","Multiracial","Male","5","21.1"
"HIV diagnoses","2018","Kansas","20","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2018","Kansas","20","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2018","Kansas","20","White","Female","7","0.7"
"HIV diagnoses","2018","Kansas","20","White","Male","53","5.8"
"HIV diagnoses","2018","Kentucky","21","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2018","Kentucky","21","American Indian/Alaska Native","Male","0","0.0"
"HIV diagnoses","2018","Kentucky","21","Asian","Female","0","0.0"
"HIV diagnoses","2018","Kentucky","21","Asian","Male","5","18.7"
"HIV diagnoses","2018","Kentucky","21","Black/African American","Female","20","13.3"
"HIV diagnoses","2018","Kentucky","21","Black/African American","Male","89","60.4"
"HIV diagnoses","2018","Kentucky","21","Hispanic/Latino","Female","3","5.5"
"HIV diagnoses","2018","Kentucky","21","Hispanic/Latino","Male","22","32.9"
"HIV diagnoses","2018","Kentucky","21","Multiracial","Female","7","27.7"
"HIV diagnoses","2018","Kentucky","21","Multiracial","Male","20","83.8"
"HIV diagnoses","2018","Kentucky","21","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2018","Kentucky","21","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2018","Kentucky","21","White","Female","39","2.4"
"HIV diagnoses","2018","Kentucky","21","White","Male","172","11.0"
"HIV diagnoses","2018","Louisiana","22","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2018","Louisiana","22","American Indian/Alaska Native","Male","2","16.1"
"HIV diagnoses","2018","Louisiana","22","Asian","Female","1","2.8"
"HIV diagnoses","2018","Louisiana","22","Asian","Male","4","11.9"
"HIV diagnoses","2018","Louisiana","22","Black/African American","Female","180","27.7"
"HIV diagnoses","2018","Louisiana","22","Black/African American","Male","481","84.9"
"HIV diagnoses","2018","Louisiana","22","Hispanic/Latino","Female","18","21.6"
"HIV diagnoses","2018","Louisiana","22","Hispanic/Latino","Male","42","42.9"
"HIV diagnoses","2018","Louisiana","22","Multiracial","Female","8","36.0"
"HIV diagnoses","2018","Louisiana","22","Multiracial","Male","8","39.4"
"HIV diagnoses","2018","Louisiana","22","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2018","Louisiana","22","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2018","Louisiana","22","White","Female","40","3.4"
"HIV diagnoses","2018","Louisiana","22","White","Male","165","14.5"
"HIV diagnoses","2018","Maine","23","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2018","Maine","23","American Indian/Alaska Native","Male","1","28.1"
"HIV diagnoses","2018","Maine","23","Asian","Female","0","0.0"
"HIV diagnoses","2018","Maine","23","Asian","Male","1","16.0"
"HIV diagnoses","2018","Maine","23","Black/African American","Female","1","15.0"
"HIV diagnoses","2018","Maine","23","Black/African American","Male","3","34.1"
"HIV diagnoses","2018","Maine","23","Hispanic/Latino","Female","0","0.0"
"HIV diagnoses","2018","Maine","23","Hispanic/Latino","Male","3","33.5"
"HIV diagnoses","2018","Maine","23","Multiracial","Female","0","0.0"
"HIV diagnoses","2018","Maine","23","Multiracial","Male","0","0.0"
"HIV diagnoses","2018","Maine","23","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2018","Maine","23","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2018","Maine","23","White","Female","6","1.1"
"HIV diagnoses","2018","Maine","23","White","Male","16","3.0"
"HIV diagnoses","2018","Maryland","24","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2018","Maryland","24","American Indian/Alaska Native","Male","1","16.4"
"HIV diagnoses","2018","Maryland","24","Asian","Female","1","0.6"
"HIV diagnoses","2018","Maryland","24","Asian","Male","20","12.8"
"HIV diagnoses","2018","Maryland","24","Black/African American","Female","230","28.1"
"HIV diagnoses","2018","Maryland","24","Black/African American","Male","508","73.3"
"HIV diagnoses","2018","Maryland","24","Hispanic/Latino","Female","11","5.0"
"HIV diagnoses","2018","Maryland","24","Hispanic/Latino","Male","67","28.0"
"HIV diagnoses","2018","Maryland","24","Multiracial","Female","12","23.8"
"HIV diagnoses","2018","Maryland","24","Multiracial","Male","32","72.2"
"HIV diagnoses","2018","Maryland","24","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2018","Maryland","24","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2018","Maryland","24","White","Female","19","1.4"
"HIV diagnoses","2018","Maryland","24","White","Male","88","6.8"
"HIV diagnoses","2018","Massachusetts","25","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2018","Massachusetts","25","American Indian/Alaska Native","Male","2","38.0"
"HIV diagnoses","2018","Massachusetts","25","Asian","Female","7","3.2"
"HIV diagnoses","2018","Massachusetts","25","Asian","Male","19","9.8"
"HIV diagnoses","2018","Massachusetts","25","Black/African American","Female","86","40.1"
"HIV diagnoses","2018","Massachusetts","25","Black/African American","Male","115","58.0"
"HIV diagnoses","2018","Massachusetts","25","Hispanic/Latino","Female","42","12.8"
"HIV diagnoses","2018","Massachusetts","25","Hispanic/Latino","Male","133","41.6"
"HIV diagnoses","2018","Massachusetts","25","Multiracial","Female","2","4.5"
"HIV diagnoses","2018","Massachusetts","25","Multiracial","Male","7","17.3"
"HIV diagnoses","2018","Massachusetts","25","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2018","Massachusetts","25","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2018","Massachusetts","25","White","Female","45","2.0"
"HIV diagnoses","2018","Massachusetts","25","White","Male","184","8.8"
"HIV diagnoses","2018","Michigan","26","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2018","Michigan","26","American Indian/Alaska Native","Male","0","0.0"
"HIV diagnoses","2018","Michigan","26","Asian","Female","1","0.7"
"HIV diagnoses","2018","Michigan","26","Asian","Male","8","5.9"
"HIV diagnoses","2018","Michigan","26","Black/African American","Female","88","14.7"
"HIV diagnoses","2018","Michigan","26","Black/African American","Male","318","60.5"
"HIV diagnoses","2018","Michigan","26","Hispanic/Latino","Female","10","5.2"
"HIV diagnoses","2018","Michigan","26","Hispanic/Latino","Male","47","24.0"
"HIV diagnoses","2018","Michigan","26","Multiracial","Female","6","7.9"
"HIV diagnoses","2018","Michigan","26","Multiracial","Male","21","29.6"
"HIV diagnoses","2018","Michigan","26","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2018","Michigan","26","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2018","Michigan","26","White","Female","41","1.2"
"HIV diagnoses","2018","Michigan","26","White","Male","177","5.6"
"HIV diagnoses","2018","Minnesota","27","American Indian/Alaska Native","Female","2","8.6"
"HIV diagnoses","2018","Minnesota","27","American Indian/Alaska Native","Male","5","22.4"
"HIV diagnoses","2018","Minnesota","27","Asian","Female","0","0.0"
"HIV diagnoses","2018","Minnesota","27","Asian","Male","7","6.4"
"HIV diagnoses","2018","Minnesota","27","Black/African American","Female","37","27.6"
"HIV diagnoses","2018","Minnesota","27","Black/African American","Male","70","50.1"
"HIV diagnoses","2018","Minnesota","27","Hispanic/Latino","Female","3","2.8"
"HIV diagnoses","2018","Minnesota","27","Hispanic/Latino","Male","39","33.6"
"HIV diagnoses","2018","Minnesota","27","Multiracial","Female","5","12.4"
"HIV diagnoses","2018","Minnesota","27","Multiracial","Male","8","21.1"
"HIV diagnoses","2018","Minnesota","27","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2018","Minnesota","27","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2018","Minnesota","27","White","Female","20","1.0"
"HIV diagnoses","2018","Minnesota","27","White","Male","90","4.8"
"HIV diagnoses","2018","Mississippi","28","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2018","Mississippi","28","American Indian/Alaska Native","Male","1","17.7"
"HIV diagnoses","2018","Mississippi","28","Asian","Female","1","7.0"
"HIV diagnoses","2018","Mississippi","28","Asian","Male","0","0.0"
"HIV diagnoses","2018","Mississippi","28","Black/African American","Female","79","16.2"
"HIV diagnoses","2018","Mississippi","28","Black/African American","Male","268","64.1"
"HIV diagnoses","2018","Mississippi","28","Hispanic/Latino","Female","2","6.6"
"HIV diagnoses","2018","Mississippi","28","Hispanic/Latino","Male","25","60.4"
"HIV diagnoses","2018","Mississippi","28","Multiracial","Female","2","18.4"
"HIV diagnoses","2018","Mississippi","28","Multiracial","Male","4","39.3"
"HIV diagnoses","2018","Mississippi","28","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2018","Mississippi","28","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2018","Mississippi","28","White","Female","22","3.0"
"HIV diagnoses","2018","Mississippi","28","White","Male","70","10.0"
"HIV diagnoses","2018","Missouri","29","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2018","Missouri","29","American Indian/Alaska Native","Male","0","0.0"
"HIV diagnoses","2018","Missouri","29","Asian","Female","0","0.0"
"HIV diagnoses","2018","Missouri","29","Asian","Male","3","6.0"
"HIV diagnoses","2018","Missouri","29","Black/African American","Female","49","16.0"
"HIV diagnoses","2018","Missouri","29","Black/African American","Male","165","61.3"
"HIV diagnoses","2018","Missouri","29","Hispanic/Latino","Female","4","4.3"
"HIV diagnoses","2018","Missouri","29","Hispanic/Latino","Male","32","32.2"
"HIV diagnoses","2018","Missouri","29","Multiracial","Female","3","7.1"
"HIV diagnoses","2018","Missouri","29","Multiracial","Male","22","54.0"
"HIV diagnoses","2018","Missouri","29","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2018","Missouri","29","Native Hawaiian/Other Pacific Islander","Male","1","32.8"
"HIV diagnoses","2018","Missouri","29","White","Female","27","1.3"
"HIV diagnoses","2018","Missouri","29","White","Male","144","7.1"
"HIV diagnoses","2018","Montana","30","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2018","Montana","30","American Indian/Alaska Native","Male","3","12.7"
"HIV diagnoses","2018","Montana","30","Asian","Female","0","0.0"
"HIV diagnoses","2018","Montana","30","Asian","Male","0","0.0"
"HIV diagnoses","2018","Montana","30","Black/African American","Female","1","60.1"
"HIV diagnoses","2018","Montana","30","Black/African American","Male","1","35.4"
"HIV diagnoses","2018","Montana","30","Hispanic/Latino","Female","0","0.0"
"HIV diagnoses","2018","Montana","30","Hispanic/Latino","Male","3","19.2"
"HIV diagnoses","2018","Montana","30","Multiracial","Female","0","0.0"
"HIV diagnoses","2018","Montana","30","Multiracial","Male","0","0.0"
"HIV diagnoses","2018","Montana","30","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2018","Montana","30","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2018","Montana","30","White","Female","2","0.5"
"HIV diagnoses","2018","Montana","30","White","Male","14","3.5"
"HIV diagnoses","2018","Nebraska","31","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2018","Nebraska","31","American Indian/Alaska Native","Male","1","16.9"
"HIV diagnoses","2018","Nebraska","31","Asian","Female","0","0.0"
"HIV diagnoses","2018","Nebraska","31","Asian","Male","4","20.5"
"HIV diagnoses","2018","Nebraska","31","Black/African American","Female","2","5.7"
"HIV diagnoses","2018","Nebraska","31","Black/African American","Male","16","42.7"
"HIV diagnoses","2018","Nebraska","31","Hispanic/Latino","Female","1","1.4"
"HIV diagnoses","2018","Nebraska","31","Hispanic/Latino","Male","17","21.4"
"HIV diagnoses","2018","Nebraska","31","Multiracial","Female","0","0.0"
"HIV diagnoses","2018","Nebraska","31","Multiracial","Male","2","18.7"
"HIV diagnoses","2018","Nebraska","31","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2018","Nebraska","31","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2018","Nebraska","31","White","Female","4","0.6"
"HIV diagnoses","2018","Nebraska","31","White","Male","30","4.8"
"HIV diagnoses","2018","Nevada","32","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2018","Nevada","32","American Indian/Alaska Native","Male","2","18.9"
"HIV diagnoses","2018","Nevada","32","Asian","Female","2","1.6"
"HIV diagnoses","2018","Nevada","32","Asian","Male","23","23.6"
"HIV diagnoses","2018","Nevada","32","Black/African American","Female","32","28.0"
"HIV diagnoses","2018","Nevada","32","Black/African American","Male","117","105.4"
"HIV diagnoses","2018","Nevada","32","Hispanic/Latino","Female","5","1.5"
"HIV diagnoses","2018","Nevada","32","Hispanic/Latino","Male","156","45.9"
"HIV diagnoses","2018","Nevada","32","Multiracial","Female","2","5.6"
"HIV diagnoses","2018","Nevada","32","Multiracial","Male","13","38.6"
"HIV diagnoses","2018","Nevada","32","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2018","Nevada","32","Native Hawaiian/Other Pacific Islander","Male","3","38.4"
"HIV diagnoses","2018","Nevada","32","White","Female","20","3.1"
"HIV diagnoses","2018","Nevada","32","White","Male","123","18.5"
"HIV diagnoses","2018","New Hampshire","33","American Indian/Alaska Native","Female","Data suppressed","Data suppressed"
"HIV diagnoses","2018","New Hampshire","33","American Indian/Alaska Native","Male","Data suppressed","Data suppressed"
