"Date Printed: Monday, January 20, 2025 7:17:06 PM"
Title: "HIV diagnoses | 2018 | 2019 | 2020 (COVID-19 Pandemic) | 2021 | 2022 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | Heterosexual contact | Injection drug use | Male-to-male sexual contact | Male-to-male sexual contact and injection drug use | Other""
Footnote(s): Data for 2023 and 2024 are considered preliminary (subject to a 12-month reporting delay). Inclusion of preliminary data in trend assessments is discouraged. Numbers less than 12͵ and rates and percentages based on these numbers͵ should be interpreted with caution. HIV diagnoses and PrEP data for the year 2020͵ which coincided with the onset of the COVID-19 pandemic͵ should be interpreted with caution due to the impact of the pandemic on access to HIV testing͵ PrEP prescriptions͵ and care-related services. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
   The 'Sex' column is used for either sex assigned at birth or gender identity.
   NA - Not applicable.



Indicator,Year,Geography,FIPS,Race/Ethnicity,Transmission Category,Cases,Rate per 100000
"HIV diagnoses","2018","Colorado","08","Black/African American","Male-to-male sexual contact","36","Data not available"
"HIV diagnoses","2018","Colorado","08","Black/African American","Male-to-male sexual contact and injection drug use","3","Data not available"
"HIV diagnoses","2018","Colorado","08","Black/African American","Other","1","Data not available"
"HIV diagnoses","2018","Colorado","08","Hispanic/Latino","Heterosexual contact","16","Data not available"
"HIV diagnoses","2018","Colorado","08","Hispanic/Latino","Injection drug use","9","Data not available"
"HIV diagnoses","2018","Colorado","08","Hispanic/Latino","Male-to-male sexual contact","119","Data not available"
"HIV diagnoses","2018","Colorado","08","Hispanic/Latino","Male-to-male sexual contact and injection drug use","11","Data not available"
"HIV diagnoses","2018","Colorado","08","Hispanic/Latino","Other","0","Data not available"
"HIV diagnoses","2018","Colorado","08","Multiracial","Heterosexual contact","0","Data not available"
"HIV diagnoses","2018","Colorado","08","Multiracial","Injection drug use","0","Data not available"
"HIV diagnoses","2018","Colorado","08","Multiracial","Male-to-male sexual contact","4","Data not available"
"HIV diagnoses","2018","Colorado","08","Multiracial","Male-to-male sexual contact and injection drug use","2","Data not available"
"HIV diagnoses","2018","Colorado","08","Multiracial","Other","0","Data not available"
"HIV diagnoses","2018","Colorado","08","Native Hawaiian/Other Pacific Islander","Heterosexual contact","0","Data not available"
"HIV diagnoses","2018","Colorado","08","Native Hawaiian/Other Pacific Islander","Injection drug use","0","Data not available"
"HIV diagnoses","2018","Colorado","08","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact","2","Data not available"
"HIV diagnoses","2018","Colorado","08","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2018","Colorado","08","Native Hawaiian/Other Pacific Islander","Other","0","Data not available"
"HIV diagnoses","2018","Colorado","08","White","Heterosexual contact","14","Data not available"
"HIV diagnoses","2018","Colorado","08","White","Injection drug use","9","Data not available"
"HIV diagnoses","2018","Colorado","08","White","Male-to-male sexual contact","119","Data not available"
"HIV diagnoses","2018","Colorado","08","White","Male-to-male sexual contact and injection drug use","29","Data not available"
"HIV diagnoses","2018","Colorado","08","White","Other","1","Data not available"
"HIV diagnoses","2018","Connecticut","09","American Indian/Alaska Native","Heterosexual contact","0","Data not available"
"HIV diagnoses","2018","Connecticut","09","American Indian/Alaska Native","Injection drug use","0","Data not available"
"HIV diagnoses","2018","Connecticut","09","American Indian/Alaska Native","Male-to-male sexual contact","0","Data not available"
"HIV diagnoses","2018","Connecticut","09","American Indian/Alaska Native","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2018","Connecticut","09","American Indian/Alaska Native","Other","0","Data not available"
"HIV diagnoses","2018","Connecticut","09","Asian","Heterosexual contact","0","Data not available"
"HIV diagnoses","2018","Connecticut","09","Asian","Injection drug use","0","Data not available"
"HIV diagnoses","2018","Connecticut","09","Asian","Male-to-male sexual contact","2","Data not available"
"HIV diagnoses","2018","Connecticut","09","Asian","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2018","Connecticut","09","Asian","Other","0","Data not available"
"HIV diagnoses","2018","Connecticut","09","Black/African American","Heterosexual contact","44","Data not available"
"HIV diagnoses","2018","Connecticut","09","Black/African American","Injection drug use","4","Data not available"
"HIV diagnoses","2018","Connecticut","09","Black/African American","Male-to-male sexual contact","50","Data not available"
"HIV diagnoses","2018","Connecticut","09","Black/African American","Male-to-male sexual contact and injection drug use","2","Data not available"
"HIV diagnoses","2018","Connecticut","09","Black/African American","Other","0","Data not available"
"HIV diagnoses","2018","Connecticut","09","Hispanic/Latino","Heterosexual contact","20","Data not available"
"HIV diagnoses","2018","Connecticut","09","Hispanic/Latino","Injection drug use","7","Data not available"
"HIV diagnoses","2018","Connecticut","09","Hispanic/Latino","Male-to-male sexual contact","43","Data not available"
"HIV diagnoses","2018","Connecticut","09","Hispanic/Latino","Male-to-male sexual contact and injection drug use","2","Data not available"
"HIV diagnoses","2018","Connecticut","09","Hispanic/Latino","Other","0","Data not available"
"HIV diagnoses","2018","Connecticut","09","Multiracial","Heterosexual contact","4","Data not available"
"HIV diagnoses","2018","Connecticut","09","Multiracial","Injection drug use","0","Data not available"
"HIV diagnoses","2018","Connecticut","09","Multiracial","Male-to-male sexual contact","3","Data not available"
"HIV diagnoses","2018","Connecticut","09","Multiracial","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2018","Connecticut","09","Multiracial","Other","0","Data not available"
"HIV diagnoses","2018","Connecticut","09","Native Hawaiian/Other Pacific Islander","Heterosexual contact","0","Data not available"
"HIV diagnoses","2018","Connecticut","09","Native Hawaiian/Other Pacific Islander","Injection drug use","0","Data not available"
"HIV diagnoses","2018","Connecticut","09","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact","2","Data not available"
"HIV diagnoses","2018","Connecticut","09","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2018","Connecticut","09","Native Hawaiian/Other Pacific Islander","Other","0","Data not available"
"HIV diagnoses","2018","Connecticut","09","White","Heterosexual contact","14","Data not available"
"HIV diagnoses","2018","Connecticut","09","White","Injection drug use","10","Data not available"
"HIV diagnoses","2018","Connecticut","09","White","Male-to-male sexual contact","48","Data not available"
"HIV diagnoses","2018","Connecticut","09","White","Male-to-male sexual contact and injection drug use","2","Data not available"
"HIV diagnoses","2018","Connecticut","09","White","Other","0","Data not available"
"HIV diagnoses","2018","Delaware","10","American Indian/Alaska Native","Heterosexual contact","0","Data not available"
"HIV diagnoses","2018","Delaware","10","American Indian/Alaska Native","Injection drug use","0","Data not available"
"HIV diagnoses","2018","Delaware","10","American Indian/Alaska Native","Male-to-male sexual contact","0","Data not available"
"HIV diagnoses","2018","Delaware","10","American Indian/Alaska Native","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2018","Delaware","10","American Indian/Alaska Native","Other","0","Data not available"
"HIV diagnoses","2018","Delaware","10","Asian","Heterosexual contact","0","Data not available"
"HIV diagnoses","2018","Delaware","10","Asian","Injection drug use","0","Data not available"
"HIV diagnoses","2018","Delaware","10","Asian","Male-to-male sexual contact","1","Data not available"
"HIV diagnoses","2018","Delaware","10","Asian","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2018","Delaware","10","Asian","Other","0","Data not available"
"HIV diagnoses","2018","Delaware","10","Black/African American","Heterosexual contact","27","Data not available"
"HIV diagnoses","2018","Delaware","10","Black/African American","Injection drug use","1","Data not available"
"HIV diagnoses","2018","Delaware","10","Black/African American","Male-to-male sexual contact","29","Data not available"
"HIV diagnoses","2018","Delaware","10","Black/African American","Male-to-male sexual contact and injection drug use","1","Data not available"
"HIV diagnoses","2018","Delaware","10","Black/African American","Other","0","Data not available"
"HIV diagnoses","2018","Delaware","10","Hispanic/Latino","Heterosexual contact","4","Data not available"
"HIV diagnoses","2018","Delaware","10","Hispanic/Latino","Injection drug use","1","Data not available"
"HIV diagnoses","2018","Delaware","10","Hispanic/Latino","Male-to-male sexual contact","5","Data not available"
"HIV diagnoses","2018","Delaware","10","Hispanic/Latino","Male-to-male sexual contact and injection drug use","2","Data not available"
"HIV diagnoses","2018","Delaware","10","Hispanic/Latino","Other","0","Data not available"
"HIV diagnoses","2018","Delaware","10","Multiracial","Heterosexual contact","0","Data not available"
"HIV diagnoses","2018","Delaware","10","Multiracial","Injection drug use","0","Data not available"
"HIV diagnoses","2018","Delaware","10","Multiracial","Male-to-male sexual contact","1","Data not available"
"HIV diagnoses","2018","Delaware","10","Multiracial","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2018","Delaware","10","Multiracial","Other","0","Data not available"
"HIV diagnoses","2018","Delaware","10","Native Hawaiian/Other Pacific Islander","Heterosexual contact","0","Data not available"
"HIV diagnoses","2018","Delaware","10","Native Hawaiian/Other Pacific Islander","Injection drug use","0","Data not available"
"HIV diagnoses","2018","Delaware","10","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact","0","Data not available"
"HIV diagnoses","2018","Delaware","10","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2018","Delaware","10","Native Hawaiian/Other Pacific Islander","Other","0","Data not available"
"HIV diagnoses","2018","Delaware","10","White","Heterosexual contact","3","Data not available"
"HIV diagnoses","2018","Delaware","10","White","Injection drug use","1","Data not available"
"HIV diagnoses","2018","Delaware","10","White","Male-to-male sexual contact","13","Data not available"
"HIV diagnoses","2018","Delaware","10","White","Male-to-male sexual contact and injection drug use","2","Data not available"
"HIV diagnoses","2018","Delaware","10","White","Other","0","Data not available"
"HIV diagnoses","2018","District of Columbia","11","American Indian/Alaska Native","Heterosexual contact","1","Data not available"
"HIV diagnoses","2018","District of Columbia","11","American Indian/Alaska Native","Injection drug use","0","Data not available"
"HIV diagnoses","2018","District of Columbia","11","American Indian/Alaska Native","Male-to-male sexual contact","0","Data not available"
"HIV diagnoses","2018","District of Columbia","11","American Indian/Alaska Native","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2018","District of Columbia","11","American Indian/Alaska Native","Other","0","Data not available"
"HIV diagnoses","2018","District of Columbia","11","Asian","Heterosexual contact","0","Data not available"
"HIV diagnoses","2018","District of Columbia","11","Asian","Injection drug use","0","Data not available"
"HIV diagnoses","2018","District of Columbia","11","Asian","Male-to-male sexual contact","1","Data not available"
"HIV diagnoses","2018","District of Columbia","11","Asian","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2018","District of Columbia","11","Asian","Other","0","Data not available"
"HIV diagnoses","2018","District of Columbia","11","Black/African American","Heterosexual contact","65","Data not available"
"HIV diagnoses","2018","District of Columbia","11","Black/African American","Injection drug use","17","Data not available"
"HIV diagnoses","2018","District of Columbia","11","Black/African American","Male-to-male sexual contact","123","Data not available"
"HIV diagnoses","2018","District of Columbia","11","Black/African American","Male-to-male sexual contact and injection drug use","7","Data not available"
"HIV diagnoses","2018","District of Columbia","11","Black/African American","Other","0","Data not available"
"HIV diagnoses","2018","District of Columbia","11","Hispanic/Latino","Heterosexual contact","2","Data not available"
"HIV diagnoses","2018","District of Columbia","11","Hispanic/Latino","Injection drug use","0","Data not available"
"HIV diagnoses","2018","District of Columbia","11","Hispanic/Latino","Male-to-male sexual contact","24","Data not available"
